,lat,long,name,npsn,url,level
2384,-6.2158000,106.90790,SDN KLENDER 13,20108585,60280E95-2BF5-E011-ADA2-CB5F0A05BAC2,SD
2385,-6.2054000,106.93020,SDN Penggilingan 06 Pt.,20104209,00780F95-2BF5-E011-AA2E-29B240D83AB1,SD
2386,-6.1513000,106.92510,SDI Al-Irsyadiah,20104984,E0F89495-2BF5-E011-801A-8369CA15232B,SD
2387,-6.2572000,106.88180,SDN Kebon Pala 11 Pg.,20104126,6001FE94-2BF5-E011-9C3A-63E556DE07D2,SD
2388,-6.2457000,106.81840,SD N PELA MAMPANG 01,20106108,7080EA94-2BF5-E011-8B07-858B7A5FC744,SD
2389,-6.2649000,106.86900,SDS Santo Markus,20103899,E0CEAD95-2BF5-E011-80C3-9DA7E8C62113,SD
2390,-6.1828000,106.85180,SD NEGERI JOHAR BARU 15 PAGI,20104550,B065A294-2BF5-E011-98D6-BF56F838E34B,SD
2391,-6.2041000,106.90030,SDN Jatinegara Kaum 14 Pg.,20104106,A0991495-2BF5-E011-8561-099EA88AF4D3,SD
2392,-6.1076000,106.93800,SDN CILINCING 09,20101010,C0CAB794-2BF5-E011-A752-1D1C0D0D9A31,SD
2393,-6.1842000,106.95820,SD ISLAM AL HILAL,20103936,40E1B195-2BF5-E011-8290-E19CFB7CAEDF,SD
2394,-6.2490000,106.82980,SDN Tegal Parang 01 Pg,20102203,10DFEB94-2BF5-E011-82D2-6788466BDD6C,SD
2395,-6.2093000,106.94370,SDN Pulogebang 11,20103328,90E81195-2BF5-E011-B61F-8FF9E0AB8BB1,SD
2396,-6.1360000,106.83340,SDN Pademangan Barat 08 Pt.,20101037,80D8AD94-2BF5-E011-86A8-B3D767244851,SD
2397,-6.1530000,106.79070,SD NEGERI JELAMBAR BARU 09 PAGI,20105241,6077C794-2BF5-E011-92AA-17BA82D171E7,SD
2398,-6.3407890,106.85577,SDIT ASY-SYAFII,69938511,1865B449-597C-468A-B352-F789C3689BE1,SD
2399,-6.1932000,106.85520,SDN Paseban 03 Pg.,20100459,B09E9F94-2BF5-E011-929F-79ABE64253B4,SD
2400,-6.3350000,106.89520,SD NEGERI CIPAYUNG 01 PG,20104368,207DFA94-2BF5-E011-8840-A34DCFFB16B3,SD
2401,-6.2066000,106.86010,SDN Palmeriam 02 Petang,20108303,E0041895-2BF5-E011-9F70-B7A1FE2585D6,SD
2402,-6.1933000,106.81390,SD NEGERI KEBON MELATI 01 PG,20104607,80C49D94-2BF5-E011-B594-7D3ACF116B13,SD
2403,-6.1190000,106.87370,SDS Daya Putra,20105015,70948E95-2BF5-E011-BCC7-DBC59C2CBE5D,SD
2404,-6.1346000,106.85840,SDN Sunter Agung 06 Pt.,20100580,F0C1B094-2BF5-E011-9AA9-6D13952EEB92,SD
2405,-6.1645000,106.80140,SDN Duri Pulo 03 Pg.,20104517,A090AA94-2BF5-E011-8044-035678632657,SD
2406,-6.3361000,106.87960,SDN Kelapa Dua Wetan 03 Pg.,20109194,5038F894-2BF5-E011-BAFC-03AEB05F2BF2,SD
2407,-6.1540000,106.80390,SDN Duri Utara 05 Pagi,20105210,0071C994-2BF5-E011-8A97-F1F7916A02C1,SD
2408,-6.1427000,106.79600,SDS Harvard,20105668,20F29A95-2BF5-E011-B26C-C974363482F7,SD
2409,-6.1823000,106.85180,SD NEGERI JOHAR BARU 17 PAGI,20104552,E07FA294-2BF5-E011-9B66-D5BE81E928D6,SD
2410,-6.1304000,106.88630,SDN Sungai Bambu 05 Pg.,20104923,C065B094-2BF5-E011-BEBA-7D4C6482514A,SD
2411,-6.2644000,106.88400,SDN Kebon Pala 02 Pg.,20104135,A0B1FE94-2BF5-E011-B078-1BC40D3FFF83,SD
2412,-6.1704000,106.84030,SDS BUDI MULIA,20109366,F00B8995-2BF5-E011-ADF9-AF2BB1DB43E7,SD
2413,-6.2503000,106.82000,SD N PELA MAMPANG 09,20102362,5095EB94-2BF5-E011-9549-25D604BD96DB,SD
2414,-6.1419000,106.75300,SD NEGERI KAPUK 03 PG,20105288,3084D194-2BF5-E011-92FA-AF8D53C6348E,SD
2415,-6.2215000,106.91650,SDS Al-Falah,20103816,5002AB95-2BF5-E011-B132-D728C47C102E,SD
2416,-6.2059000,106.79110,SD NEGERI PALMERAH 13 PAGI,20101452,8002C594-2BF5-E011-B9C0-6BC873174FCB,SD
2417,-6.1457000,106.79870,SDN Angke 06 Pg.,20102025,C02EC994-2BF5-E011-83D8-711014A589BF,SD
2418,-6.1536000,106.82500,SD NEGERI TAMANSARI 09 PG,20105531,1022CC94-2BF5-E011-B5BE-0575A89C23CF,SD
2419,-6.1712000,106.84050,SD STRADA VAN LITH I,20104837,B0828995-2BF5-E011-A50E-010998387FBE,SD
2420,-6.3012000,106.85690,SDN Gedong 12 Pg.,20108994,C028F594-2BF5-E011-93FD-7D52A8852794,SD
2421,-6.2860900,106.78235,SD JAKARTA INTERCULTURAL SCHOOL DI PONDOK INDAH,69883494,BCD04EFC-7B19-4C11-80E9-83EC2DD31AC7,SD
2422,-6.1913000,106.79470,SDS MUHAMMADIYAH 48,20105730,C0409895-2BF5-E011-AAF4-774FEBC840B6,SD
2423,-6.1446000,106.82050,SD KRISTEN KALAM KUDUS I,20105691,80469D95-2BF5-E011-A372-F5EF3BE4A80C,SD
2424,-6.3382000,106.91220,SD IT HIDAYATULLAH,20109543,B016AE95-2BF5-E011-9CE1-77DABEE113C0,SD
2425,-6.1435000,106.89120,SDS Bina Maju Bangsa,20109943,90C6A1DA-DDF8-E111-B8A3-298C7DE38385,SD
2426,-6.2772000,106.87200,SDN Kramat Jati 11,20104218,D0E90295-2BF5-E011-876B-435B21E2E08C,SD
2427,-6.1299000,106.85550,SDS SINGA SCHOOL,20109566,7EA29007-3DE4-4342-82C6-982C5EFC32DB,SD
2428,-6.1876000,106.85210,SDS Cahaya Islam,20104734,201D8895-2BF5-E011-9862-7523D71F4DCC,SD
2429,-6.2729000,106.77410,SD ISLAM HARAPAN IBU,20106274,80ACA695-2BF5-E011-9CA6-3B10071A24B5,SD
2430,-6.2055000,106.93020,SD NEGERI PENGGILINGAN 08 PETANG,20104207,00930F95-2BF5-E011-9C11-0B12AEC5E442,SD
2431,-6.1478000,106.82680,SDS Harapan,20104742,A07FE6DF-FFC8-E211-A718-D10FA30CCD39,SD
2432,-6.2039000,106.78450,SD NEGERI PALMERAH 17 PAGI,20105435,402EC594-2BF5-E011-82FE-73E62ED2D53C,SD
2433,-6.2501000,106.77770,SDN Keb. Lama Utara 03 Pg.,20105977,A02EE694-2BF5-E011-91CC-C782C758B2F9,SD
2434,-6.1288000,106.72880,SDS Al-Mukhlisin,20109413,20D59E95-2BF5-E011-81AF-93847103CA7A,SD
2435,-6.3610000,106.89660,SDN Cibubur 03 Pg.,20104401,D0F0F694-2BF5-E011-B1AB-E5C0BDAAB8CE,SD
2436,-6.2044000,106.85050,SD AMIR HAMZAH,20104723,90508695-2BF5-E011-BB57-87A81A25825E,SD
2437,-6.1536000,106.82500,SD NEGERI TAMANSARI 05,20105527,E0FACB94-2BF5-E011-8944-EBB0D1E03860,SD
2438,-6.2020000,106.90150,SDN Jatinegara Kaum 15 Pg.,20104105,80131795-2BF5-E011-A069-6D815CDAC273,SD
2439,-6.1288000,106.72410,SD NEGERI CENGKARENG BARAT 14 PAGI,20105158,205ECD94-2BF5-E011-B6F8-0B5769D6EA03,SD
2440,-6.1990000,106.84960,SDN Kenari 07,20100539,E0CDA094-2BF5-E011-92B4-4F1C8E144E14,SD
2441,-6.3515000,106.80040,SD IP AL ISLAM,20103050,B0C1A395-2BF5-E011-A711-DBC80C3D4F26,SD
2442,-6.1511000,106.80240,SDS Widuri Indah I,20105799,F0209C95-2BF5-E011-8AD5-D9B3ADA7D8B9,SD
2443,.0000000,.0000000),SDS TERANG NUSANTARA,69912965,E23278B4-9AFE-43EF-B42D-0ED2F4D62C3A,SD
2444,-6.2911000,106.88230,SDS KARTIKA VIII-2,20110020,A0EBAD95-2BF5-E011-8CBF-BD7B1BB70210,SD
2445,-6.1681000,106.86390,SDN Cempaka Baru 03 Pg.,20104484,0007A594-2BF5-E011-B4BB-71985B1F393B,SD
2446,-6.1765000,106.91810,SD JAC,20109251,30EAA1DA-DDF8-E111-AF9B-6DF13119A618,SD
2447,-6.2021000,106.86500,SD NEGERI UTAN KAYU SELATAN 18 PAGI,20103419,20301995-2BF5-E011-9FCA-57053F4BAB92,SD
2448,-6.1248000,106.90300,SDN Rawa Badak Selatan 02 Pt.,20100646,A014B694-2BF5-E011-AC68-677E4DBA0541,SD
2449,-6.2142000,106.77150,SD NEGERI KELAPA DUA 03 PG,20101984,2061C194-2BF5-E011-974E-B586281008B4,SD
2450,-6.3493000,106.80950,SDN Cipedak 03 Pg.,20105848,E0F3D794-2BF5-E011-B29D-5F32186F73DB,SD
2451,-6.2012000,106.79130,SD NEGERI PALMERAH 25 PAGI,20105442,1096C594-2BF5-E011-8316-53B6575556F1,SD
2452,-6.1614000,106.87260,SD SANTO MIKAEL,20104818,30078A95-2BF5-E011-9FA4-73598B13C460,SD
2453,-6.1575000,106.69740,SD KARTIKA X-5,20105696,6095A195-2BF5-E011-A93F-EDC955FF7B57,SD
2454,-6.1197000,106.89880,SD Standar Nasional Rawa Badak Utara 01 Pg.,20100693,F013B394-2BF5-E011-AE23-EFEDC58CC887,SD
2455,-6.1578000,106.80910,SDS Syalom,20105774,30D09C95-2BF5-E011-AFF3-55ECF5A25422,SD
2456,-6.2235000,106.89630,SDN PONDOK BAMBU 04,20108626,10EC0B95-2BF5-E011-AF12-0FB237248794,SD
2457,-6.1868000,106.84460,SDS Santo Yoseph,20104821,E0DB8A95-2BF5-E011-96A0-A176EAD6F984,SD
2458,-6.1092000,106.93280,SDN Semper Timur 01 Pg.,20104912,E0D7B994-2BF5-E011-B9CF-B98C7A3D8C2E,SD
2459,-6.1140000,106.71270,SD NEGERI TEGAL ALUR 21 PT,20105580,10FFD594-2BF5-E011-BB5B-159DD92453F5,SD
2460,-6.1509010,106.70644,SDIT BAITURRAHMAN CITRA,NP336929,02C112CC-F444-426F-BE25-46576E4751C9,SD
2461,-6.2586000,106.80340,SD NEGERI CIPETE UTARA 12 PAGI,20105865,40BBE794-2BF5-E011-A89D-7FE6A1C9F833,SD
2462,-6.1860000,106.82530,SDN KEBON SIRIH 04,20104612,30F39E94-2BF5-E011-9502-17B4842FCD98,SD
2463,-6.2321000,106.85880,SD NEGERI KEBON BARU 10 PAGI,20102327,205DEF94-2BF5-E011-9DCB-6D7463F22BE5,SD
2464,-6.1629000,106.76400,SD NEGERI KEDOYA UTARA 04,20105346,6003C194-2BF5-E011-AB6F-9384ECDFF059,SD
2465,-6.1166000,106.87500,SDI Miftahul Ulum,20102068,A0129095-2BF5-E011-A43C-2D6A0EBC8A8A,SD
2466,-6.3039000,106.77860,SDN Lebak Bulus 03 Pg.,20106021,F0A6DF94-2BF5-E011-8F01-B94F23AAE000,SD
2467,-6.3282000,106.82230,SD IT AL AZHAR JAGAKARSA,20106226,E072A395-2BF5-E011-BC80-2510CA0418AB,SD
2468,-6.1814000,106.89560,SDN Pulogadung 10 Petang.,20103388,40021695-2BF5-E011-8302-F37E5D0D3914,SD
2469,-6.2046000,106.81420,SDN KARET TENGSIN 14 PETANG,20100549,D0599D94-2BF5-E011-B38A-CB1487206246,SD
2470,-6.2528830,106.87088,SD HARAPAN PRESTASI,69934018,97A990E2-A5A1-4B24-90CA-2540CF344C7C,SD
2471,-6.2224000,106.85830,SD NEGERI BUKIT DURI 11 PAGI,20103153,00DAEE94-2BF5-E011-B497-ED53D42CDEB4,SD
2472,-6.1546000,106.73610,SD NEGERI CENGKARENG TIMUR 01 PG,20105165,60A0CD94-2BF5-E011-9D95-83B70C044885,SD
2473,-6.1627000,106.85110,SD NEGERI KEBON KOSONG 13 PAGI,20104600,A029A694-2BF5-E011-9AA1-9B672DC297A3,SD
2474,-6.2786000,106.79640,SD NEGERI GANDARIA SELATAN 01,20105884,E04ADF94-2BF5-E011-9BA5-8F11F738EDBE,SD
2475,-6.2329000,106.78370,SDN Grogol Selatan 08,20102742,5047E494-2BF5-E011-BA7A-41A2AAE26824,SD
2476,-6.1669000,106.82430,SDS Santa Maria,20104811,D0D88B95-2BF5-E011-B85F-1B6B45AAEBBB,SD
2477,-6.2698000,106.77460,SDN PONDOK PINANG 03 PAGI,20106162,C0CCE694-2BF5-E011-A80C-E37F7B204AA0,SD
2478,-6.2097000,106.79000,SD NEGERI GROGOL UTARA 11 PETANG,20105914,400DE594-2BF5-E011-8346-050A40467E2C,SD
2479,-6.2210000,106.77680,SDS Budi Mulia,20106260,4069A695-2BF5-E011-8A9C-F3A06326D8AA,SD
2480,-6.1986000,106.92600,SDN JATINEGARA 06,20108708,600F0F95-2BF5-E011-88FE-EBBA53A7CC93,SD
2481,-6.1151000,106.80110,SD SINGAPORE SCHOOL PANTAI INDAH KAPUK,20109364,35F4748E-7913-4726-AA82-9E7A079EDA97,SD
2482,-6.2135000,106.81130,SDS ADVENT IV BENHIL,20104713,607B8595-2BF5-E011-8A84-31D626FE223B,SD
2483,-6.3414000,106.83930,SD ISLAM AL ITISHOM,20109394,E023A395-2BF5-E011-81B3-6B2154401EBE,SD
2484,-6.2291000,106.77860,SD NEGERI GROGOL SELATAN 01 PAGI,20105898,30EAE394-2BF5-E011-94EF-DD276C6CAE27,SD
2485,-6.1091000,106.93460,SD NEGERI CILINCING 08 PAGI,20104847,A0BDB794-2BF5-E011-87BD-454162BB23BE,SD
2486,-6.3407000,106.88080,SD NEGERI CIBUBUR 04 PAGI,20104400,F0FDF694-2BF5-E011-B8B6-8131162CF57C,SD
2487,-6.1261000,106.88970,SDN Kebon Bawang 05 Pg.,20104856,20C7AF94-2BF5-E011-A944-FD27859BF788,SD
2488,-6.2111000,106.78920,SDN Grogol Utara 16 Pagi,20105919,A04EE594-2BF5-E011-A0CA-79D84CA267B3,SD
2489,-6.1700000,106.84910,SDS Islam Terpadu Meranti,20104776,30728795-2BF5-E011-8B6F-C90A3E8897CB,SD
2490,-6.3290000,106.83890,SDN Lenteng Agung 05 Pg.,20102276,C0A3DA94-2BF5-E011-B0EE-59A54BF35B5C,SD
2491,-6.3005000,106.82000,SD NEGERI RAGUNAN 11 PT,20103067,70D3DD94-2BF5-E011-9C4D-A32FBF655180,SD
2492,-6.2323000,106.85890,SDN Kebon Baru 02 Pg.,20102301,3001EF94-2BF5-E011-A661-557CE6BDC880,SD
2493,-6.2112000,106.81930,SDN Karet Tengsin 13 Pg.,20104582,A04C9D94-2BF5-E011-9E31-C124076154BD,SD
2494,-6.3451000,106.86280,SDN Pekayon 03 Pg.,20108836,F0D1F594-2BF5-E011-9319-2508672A3F22,SD
2495,-6.2312000,106.90900,SD NEGERI DUREN SAWIT 15 PG,20108570,308D0D95-2BF5-E011-89E5-7B9277034957,SD
2496,-6.2366000,106.88880,SDN Cipinang Muara 18 Pagi,20108690,20B50895-2BF5-E011-9469-974905E2A3DC,SD
2497,-6.1278000,106.90070,SD NEGERI RAWA BADAK SELATAN 05 PG JAKARTA,20100648,803BB394-2BF5-E011-9D9A-81E98FD7DFAC,SD
2498,-6.2703000,106.77490,SDN Pondok Pinang 06 Pt.,20102179,20F4E694-2BF5-E011-815F-35F68E617226,SD
2499,-6.2228000,106.85830,SDN BUKIT DURI 01 PAGI,20103161,A064EE94-2BF5-E011-94A4-291C76237F26,SD
2500,-6.2160000,106.82530,SD NEGERI KARET 06 PAGI,20102981,A051F294-2BF5-E011-AA91-BFB081CC468A,SD
2501,-6.1489000,106.82330,SD SANTO LEO,20105759,20889D95-2BF5-E011-9C4A-7D44E411943E,SD
2502,-6.2731000,106.88270,SDN Kramat Jati 16 Pg.,20104232,C0F00395-2BF5-E011-8F8F-DF52CC4B6ED0,SD
2503,-6.2184000,106.76930,SD NEGERI SUKABUMI SELATAN 01 PAGI.,20105514,5097C194-2BF5-E011-AFED-536EA5721BD1,SD
2504,-6.3055000,106.87180,SDN Susukan 09 Pg.,20109126,909CF994-2BF5-E011-A067-E56EB61CB095,SD
2505,.0000000,.0000000),SD GREEN MONTESORI,NP822864,8DE2B796-CFBB-4521-889E-E98AC60FD9BA,SD
2506,-6.2324000,106.89510,SDN PONDOK BAMBU 07 PAGI,20108629,00130C95-2BF5-E011-AC5E-F3F2725D8605,SD
2507,-6.1541000,106.70400,SDN KALIDERES 04 PETANG,20105266,8064D694-2BF5-E011-B058-01B4433D6558,SD
2508,-6.1403000,106.81600,SD Negeri Pinangsia 01 Pg.,20101419,A09ECB94-2BF5-E011-AF83-91B14786D67A,SD
2509,-6.1608000,106.74410,SD NEGERI RAWA BUAYA 10 PT,20105480,0028D194-2BF5-E011-BD1A-89F5A3819CAD,SD
2510,-6.1541000,106.81400,SD NEGERI KEAGUNGAN 02 PT,20102003,D0E5CA94-2BF5-E011-B4C9-63469087D575,SD
2511,-6.2264000,106.77240,SDN Grogol Selatan 15 Pt.,20102915,905DE794-2BF5-E011-9756-B771D8137E58,SD
2512,-6.2855000,106.89830,SDS Angkasa 4,20103918,D021AC95-2BF5-E011-9A5A-C33CE6CAD960,SD
2513,-6.1691000,106.86330,SD IT QATRUNNADA,20109440,10FA8995-2BF5-E011-BA2B-4F37FE0D31BE,SD
2514,-6.2687000,106.84030,SD NEGERI PEJATEN BARAT 12 PG,20106091,A07CDC94-2BF5-E011-83B7-299998359A27,SD
2515,-6.1861000,106.77580,SD NEGERI DURI KEPA 01 PG,20105186,0003BF94-2BF5-E011-9CEE-61C1A2962B5C,SD
2516,-6.3422000,106.86110,SDN Pekayon 09 Pg.,20108981,8020F694-2BF5-E011-AF35-8700D529870F,SD
2517,-6.1947000,106.84240,SD NEGERI CIKINI 01 PAGI,20104508,20989E94-2BF5-E011-898F-D32FDDCD4303,SD
2518,-6.1410000,106.79010,SDS Tridarma Budhidaya,20105117,A0738D95-2BF5-E011-A24F-0178B0D42E3A,SD
2519,-6.2145000,106.73650,SD NEGERI MERUYA SELATAN 03,20105405,00B6BB94-2BF5-E011-87C7-F573FED58936,SD
2520,-6.1606000,106.81400,SDS Kristen Ketapang I,20104756,E01A8C95-2BF5-E011-86C3-673E678847C7,SD
2521,-6.1662000,106.84160,SD KRISTEN SAINT JOHN,20104809,60688995-2BF5-E011-8460-D58D6F287A01,SD
2522,-6.1503000,106.81150,SD NEGERI TANAH SEREAL 01 PAGI,20105535,F088CA94-2BF5-E011-BB2D-BDD2D7BBFD8A,SD
2523,-6.2252000,106.91450,SD NEGERI DUREN SAWIT 02,20108558,400A0D95-2BF5-E011-89BC-41ED4E528912,SD
2524,-6.3402000,106.83750,SD NEGERI LENTENG AGUNG 07 PAGI,20102275,7084D794-2BF5-E011-86B4-CDE2F0215B74,SD
2525,-6.2955000,106.87670,SDN Dukuh 08 Pg.,20104144,C0BD0095-2BF5-E011-B6DA-7F16040AD0D0,SD
2526,-6.2124000,106.73100,SDS LAZUARDI CORDOVA GIS,20109512,60C9CF24-0133-E211-88AF-2981D9A7F8C2,SD
2527,-6.2159000,106.82220,SD NEGERI KARET 01 PAGI,20105952,2018F294-2BF5-E011-B90F-65A271A4FEB1,SD
2528,-6.1061000,106.93090,SDS Gaya Remaja,20105031,A03B9595-2BF5-E011-AFCF-FB9537A01247,SD
2529,-5.8223000,106.55490,SD NEGERI PULAU TIDUNG 04 PG,20104476,80FD9B94-2BF5-E011-8604-71F029F60680,SD
2530,-6.2466480,106.82596,SD NEW ZEALAND INDEPENDENT SCHOOL,69889001,C149A3A9-3C8B-4705-8DB5-296C48778010,SD
2531,-6.1749000,106.88200,SDN Kayu Putih 09 Pg.,20104119,60BD1695-2BF5-E011-AE1D-1B1521671F3A,SD
2532,-6.2526000,106.79490,SD NEGERI PULO 01 PAGI,20106164,60DBE894-2BF5-E011-B7B9-B19AC3119E40,SD
2533,-6.2606000,106.86950,SDN Kramat Jati 09 Pg,20108791,10CC0295-2BF5-E011-BF5B-1DF9F9E9DEDE,SD
2534,-5.7472000,106.61380,SD NEGERI PULAU PANGGANG 02 PG,20104469,10569C94-2BF5-E011-8173-87BCFE226CAB,SD
2535,-6.1126000,106.89350,SDS Suraya,20105112,E0819195-2BF5-E011-9AE3-334E84718AB5,SD
2536,-6.1349000,106.80840,SDS Al-Huriah,20105604,40FF9A95-2BF5-E011-8EB0-D915153D5E59,SD
2537,-6.1922000,106.82810,SD SANTA THERESIA,20104812,20D48695-2BF5-E011-AF62-D1F5611C0273,SD
2538,-6.2520420,106.93991,SD NEGERI PONDOK KELAPA 06,20108643,C0660B95-2BF5-E011-B2EB-315034D27ABD,SD
2539,-6.1546000,106.83740,SDS Pembangun Masyarakat,20104800,502B8B95-2BF5-E011-8DAB-178B401F230D,SD
2540,-6.2110000,106.87270,SDN Pisangan Baru 05 Pg.,20109164,40451895-2BF5-E011-8938-1F4170343457,SD
2541,-6.3543000,106.87840,SDN Cibubur 01 Pg.,20104403,E0D6F694-2BF5-E011-9ED5-CB097D82325F,SD
2542,-6.1700000,106.79440,SDS Islam Perti,20105687,B0279995-2BF5-E011-9DA3-8B034EAA1D8D,SD
2543,-6.2365000,106.77540,SDN Cipulir 05 Pg.,20105874,808DE394-2BF5-E011-801D-8197511CCC56,SD
2544,-6.3228000,106.90400,SDN Cipayung 05 Pg.,20104344,0082FC94-2BF5-E011-B139-3570D082CDC7,SD
2545,-6.1871000,106.79940,SD NEGERI JATI PULO 03 PAGI,20101947,A0D2C294-2BF5-E011-93DC-41C877135925,SD
2546,-6.3002000,106.84670,SD NEGERI TANJUNG BARAT 09 PAGI,20102249,A0E5D994-2BF5-E011-A5FE-A5B170D62615,SD
2547,-6.1494000,106.72820,SD NEGERI CENGKARENG TIMUR 05 PG,20105169,10D5CD94-2BF5-E011-9FE2-59813A5B579E,SD
2548,-6.2051000,106.94150,SDN PULOGEBANG 07,20103342,E0B41195-2BF5-E011-883E-CF60B5DCC15E,SD
2549,-6.2136000,106.87110,SDN Pisangan Baru 09 Pg.,20108311,E0AD1895-2BF5-E011-8BB1-9F28827D7B5F,SD
2550,-6.2723000,106.80170,SD NEGERI CIPETE SELATAN 01,20105851,3093E094-2BF5-E011-BD56-DF871A611544,SD
2551,-6.3246000,106.82920,SDN Jagakarsa 04 Pg.,20105932,B039D894-2BF5-E011-8AA9-53B532237BC7,SD
2552,-6.1772000,106.84830,SD PASKALIS I,20104799,B0E88795-2BF5-E011-9743-A5EF93026274,SD
2553,-6.2227000,106.89210,SDN CIPINANG MUARA 05 PAGI,20108533,E04F200A-6243-E211-A600-5FD31214D460,SD
2554,-6.1657000,106.93350,SDN Cakung Barat 17 Pg.,20104281,606F1095-2BF5-E011-83D3-71FBC5C30645,SD
2555,-6.2374000,106.75400,SDS ISLAM AL HIKMAH,20106243,70C9A595-2BF5-E011-BFD4-118B86F3ADB2,SD
2556,-6.1588000,106.78420,SD NEGERI JELAMBAR 06 PG,20101949,80D8C694-2BF5-E011-8533-BFD9B464BFFF,SD
2557,-6.1169000,106.88360,SDN Sungai Bambu 03 Pg.,20104921,704BB094-2BF5-E011-8396-0B6140CB75AC,SD
2558,-6.1945000,106.75680,SD NEGERI MERUYA UTARA 03 PG,20105412,A012BC94-2BF5-E011-87D2-DD135C8EECD5,SD
2559,-6.1358000,106.83010,SDN Pademangan Barat 14 Pt.,20101043,405CAF94-2BF5-E011-8843-09DC3CBA43CB,SD
2560,-6.1344000,106.71320,SD NEGERI TEGAL ALUR 15 PG,20105574,80A8D594-2BF5-E011-A9FB-838B83589FE7,SD
2561,-6.1333000,106.85830,SDS Cicilia III,20105009,609C8F95-2BF5-E011-8A89-6BA271ACF806,SD
2562,-6.3076000,106.91830,SD NEGERI SETU 02,20103464,903FFC94-2BF5-E011-A841-E3EFC7E364CE,SD
2563,-6.2051000,106.79620,SD NEGERI PALMERAH 05 PAGI,20105427,30B9C494-2BF5-E011-9F6F-65E927928364,SD
2564,-6.1603700,106.91882,SD MAHATMA GADING INTERCULTURAL SCHOOL,69889102,F36455E7-4984-4E43-B7E7-5ED61283988F,SD
2565,-6.2599000,106.84700,SDN Kalibata 08 Pg.,20103025,800EED94-2BF5-E011-829E-056C5E960550,SD
2566,-6.2759000,106.88780,SD Angkasa 3,20103919,E014AC95-2BF5-E011-B434-5FAED0D274FB,SD
2567,-6.1725000,106.94940,SD NEGERI CAKUNG TIMUR 03 PAGI,20104276,A0B01095-2BF5-E011-9DA4-C52E90395F1D,SD
2568,-6.2183000,106.79150,SD TARAKANITA 3,20106326,F051A795-2BF5-E011-8A41-717305D43238,SD
2569,-6.2238000,106.93620,SDN Malaka Jaya 09 Pg.,20108604,00F30A95-2BF5-E011-8628-F3E9522BE2D7,SD
2570,-6.1830000,106.96030,SD NEGERI UJUNG MENTENG 06 PETANG,20103476,C0F31295-2BF5-E011-A4C8-93DC9D979218,SD
2571,-6.1702000,106.92160,SDIT AL MU MIN,20104978,F0619295-2BF5-E011-ADAA-75C5E30DDC76,SD
2572,-6.1263000,106.91560,SDN Tugu Utara 17 Pg.,20104963,60B5B594-2BF5-E011-9432-C16832780750,SD
2573,-6.2576000,106.77610,SD NEGERI KEBAYORAN LAMA SELATAN 11 PAGI,20105966,C0AAE594-2BF5-E011-A8FE-E5FD5B9BE85D,SD
2574,-6.2097000,106.89740,SD NEGERI JATINEGARA KAUM 11 PAGI,20104108,408B1495-2BF5-E011-BFCA-23C2382C583B,SD
2575,-6.1169000,106.88360,SDN Sungai Bambu 01 Pg.,20104919,3031B094-2BF5-E011-A212-936A41BF140B,SD
2576,-6.2108000,106.87890,SDS BPSK I Pembangunan,20109152,008EB295-2BF5-E011-B5E1-E7E3A51614B9,SD
2577,-6.2720000,106.85560,SD NEGERI PEJATEN TIMUR 22 PG,20106107,505DDD94-2BF5-E011-9087-FBF892B151D4,SD
2578,-6.3458240,106.87369,SDN Cibubur 07 Pt.,20104399,E00AF794-2BF5-E011-8F43-FBB6E527738C,SD
2579,-6.3653000,106.89380,SD NEGERI CIBUBUR 11 PAGI,20108672,D066F994-2BF5-E011-B465-DFD27BB3C9DE,SD
2580,-6.2299000,106.78240,SD NEGERI GROGOL SELATAN 04 PETANG,20102942,9011E494-2BF5-E011-9259-A7571C308964,SD
2581,-6.1510000,106.83950,SDS Mahatma Gandhi (Kemayoran),20104771,40591570-0633-E211-BA5B-554060CF2F21,SD
2582,-6.2936000,106.88860,SDN Pinang Ranti 04 Pg.,20104202,9042FE94-2BF5-E011-BCA6-ED1C82557E3D,SD
2583,-6.1564000,106.82830,SD NEGERI KARANG ANYAR 05 PG,20104579,C0E7A894-2BF5-E011-B44A-B3A407964731,SD
2584,-6.1576000,106.92850,SDN Sukapura 05 Pg.,20104917,F03FBA94-2BF5-E011-ACD9-03F555D7036F,SD
2585,-6.1672000,106.85560,SDN Harapan Mulia 02 Pt.,20104537,E08AA594-2BF5-E011-BD59-B147A67036A2,SD
2586,-6.1983000,106.86850,SD NEGERI UTAN KAYU SELATAN 16 PAGI,20103440,40161995-2BF5-E011-80A7-C1BBF07C1068,SD
2587,-6.1612000,106.91230,SD TUNAS KARYA II,20105124,60F39295-2BF5-E011-8C35-DF4A93F12850,SD
2588,-6.1873000,106.82180,SD NEGERI KEBON KACANG 05 PAGI,20104588,40B79D94-2BF5-E011-82FE-F9B3D7A30ADA,SD
2589,-6.2966000,106.88880,SDN Kampung Tengah 05 Pg.,20103486,D0FBFF94-2BF5-E011-962A-F57D2B4F2591,SD
2590,-6.2927000,106.82240,SD NEGERI RAGUNAN 5 PAGI,20106172,700ADE94-2BF5-E011-B873-695251A70ADF,SD
2591,-6.1812000,106.88260,SDN Kayu Putih 08 Pg.,20104118,80E11495-2BF5-E011-9B3D-55C502D61FFD,SD
